0,0,0,0,0,0,3,15.8,136.93,0,0.18,1.1,3.6,232,41.32,30.4,968,28936.8
0,0,0,0,0,0,3,15.8,137.36,0,0.18,1.1,3.6,230,41.79,30.2,968,28441.1
0,0,0,0,0,0,0,15.8,137.49,0,0.18,1.1,3.6,228,42.27,30,968,28138.7
0,0,0,0,0,0,0,15.8,137.32,0,0.18,1,3.6,226,42.72,29.8,968,27975.3
0,0,0,0,0,0,1,15.8,136.86,0,0.18,1,3.6,224,43.21,29.6,968,27943.9
0,0,0,0,0,0,1,15.8,136.11,0,0.18,1,3.6,223,43.46,29.5,968,27819.2
0,0,0,0,0,0,0,15.8,135.09,0,0.18,1,3.6,223,43.96,29.3,968,27632
0,0,0,0,0,0,0,15.9,133.82,0,0.18,1,3.6,222,44.48,29.2,968,27389
0,0,0,0,0,0,0,15.9,132.31,0,0.18,1,3.6,222,44.99,29,968,26697.4
0,0,0,0,0,0,0,15.9,130.59,0,0.18,0.9,3.6,222,44.99,29,968,26916.7
0,0,0,0,0,0,0,15.9,128.69,0,0.18,0.9,3.6,222,45.25,28.9,968,27310
0,0,0,0,0,0,0,15.9,126.61,0,0.18,0.9,3.6,223,45.71,28.8,968,27058.8
0,0,0,0,0,0,0,15.9,124.39,0,0.18,0.9,3.6,223,45.98,28.7,968,26939
0,0,0,0,0,0,0,15.9,122.04,0,0.18,0.9,3.6,222,45.71,28.8,968,26936
0,0,0,0,0,0,0,15.9,119.57,0,0.18,0.8,3.6,221,45.71,28.8,968,27127.1
0,0,0,0,0,0,0,16,116.99,0,0.18,0.8,3.6,220,45.88,28.8,968,27068.6
0,0,0,0,0,0,0,16,114.34,0,0.18,0.8,3.6,218,45.88,28.8,968,26997.9
0,0,0,0,0,0,0,16,111.6,0,0.18,0.7,3.6,211,45.88,28.8,968,27331
0,0,0,0,0,0,0,16,108.8,0,0.18,0.7,3.6,204,45.88,28.8,968,27513.4
0,0,0,0,0,0,0,16.2,105.93,0,0.18,0.6,3.6,197,46.4,28.8,969,27634.4
0,0,0,0,0,0,0,16.2,103.02,0,0.18,0.6,3.6,190,46.4,28.8,969,27874.1
0,0,0,0,0,0,0,16.2,100.07,0,0.18,0.6,3.5,178,46.4,28.8,969,28748.7
0,0,0,0,0,0,0,16.2,97.07,0,0.18,0.6,3.5,167,46.13,28.9,969,29187.4
0,0,0,0,0,0,0,16.8,94.05,0,0.18,0.6,3.5,155,47.79,29,969,29943.4
0,0,0,0,0,0,0,16.8,90.99,0,0.18,0.6,3.5,144,47.79,29,969,30317
15,100,19,15,100,19,0,16.8,87.67,0,0.18,0.7,3.5,145,45.9,29.7,969,30843.7
30,236,52,30,236,52,0,16.8,84.68,0,0.18,0.8,3.5,146,44.1,30.4,969,31021.1
42,354,94,42,354,94,0,15.7,81.62,0,0.18,1,3.5,146,39.48,31.1,969,31089
53,446,141,53,446,141,0,15.7,78.52,0,0.18,1.1,3.5,147,37.95,31.8,969,31223.8
61,520,192,61,520,192,0,15.7,75.41,0,0.18,1,3.4,170,36.07,32.7,969,30161.9
68,579,245,68,579,245,0,15.7,72.3,0,0.18,0.9,3.4,193,34.5,33.5,969,29059
74,631,298,74,631,298,0,14.8,69.18,0,0.18,0.8,3.4,215,30.98,34.4,970,29826.6
80,671,352,80,671,352,0,14.8,66.06,0,0.18,0.8,3.4,238,29.48,35.3,970,30448.2
85,705,405,85,705,405,0,14.8,62.96,0,0.18,0.9,3.4,241,28.37,36,970,30356.9
89,733,457,89,733,457,0,14.8,59.87,0,0.18,1,3.4,245,27.45,36.6,970,30228.4
92,762,509,92,762,509,0,14.2,56.8,0,0.18,1.1,3.3,248,25.35,37.3,970,30462.6
96,783,558,96,783,558,0,14.2,53.76,0,0.18,1.2,3.3,252,24.41,38,970,30691.3
99,801,606,99,801,606,0,14.2,50.75,0,0.18,1.3,3.3,251,23.87,38.4,969,31296.3
102,817,650,102,817,650,0,14.2,47.8,0,0.18,1.4,3.3,250,23.23,38.9,969,32517.9
103,833,693,103,833,693,0,13.8,44.9,0,0.18,1.6,3.3,250,21.98,39.4,969,32778.3
106,846,734,106,846,734,0,13.8,42.07,0,0.18,1.7,3.2,249,21.52,39.8,969,32621.6
