0,0,0,15.8,136.93,0,0.18,1.1,3.6,232,41.32,30.4,28936.8,13787.5,5.19
0,0,0,15.8,137.36,0,0.18,1.1,3.6,230,41.79,30.2,28441.1,13311.5,5.56
0,0,0,15.8,137.49,0,0.18,1.1,3.6,228,42.27,30,28138.7,13165.4,5.32
0,0,0,15.8,137.32,0,0.18,1,3.6,226,42.72,29.8,27975.3,13081.1,5.29
0,0,0,15.8,136.86,0,0.18,1,3.6,224,43.21,29.6,27943.9,13030.2,5.44
0,0,0,15.8,136.11,0,0.18,1,3.6,223,43.46,29.5,27819.2,13035.1,5.45
0,0,0,15.8,135.09,0,0.18,1,3.6,223,43.96,29.3,27632,12908.3,5.13
0,0,0,15.9,133.82,0,0.18,1,3.6,222,44.48,29.2,27389,12891.1,5.15
0,0,0,15.9,132.31,0,0.18,1,3.6,222,44.99,29,26697.4,12724.8,5.58
0,0,0,15.9,130.59,0,0.18,0.9,3.6,222,44.99,29,26916.7,12787.2,5.13
0,0,0,15.9,128.69,0,0.18,0.9,3.6,222,45.25,28.9,27310,13101.1,5.21
0,0,0,15.9,126.61,0,0.18,0.9,3.6,223,45.71,28.8,27058.8,12906.1,5.12
0,0,0,15.9,124.39,0,0.18,0.9,3.6,223,45.98,28.7,26939,13012.5,5.14
0,0,0,15.9,122.04,0,0.18,0.9,3.6,222,45.71,28.8,26936,13070.1,5.35
0,0,0,15.9,119.57,0,0.18,0.8,3.6,221,45.71,28.8,27127.1,13280,5.18
0,0,0,16,116.99,0,0.18,0.8,3.6,220,45.88,28.8,27068.6,13250.9,5.2
0,0,0,16,114.34,0,0.18,0.8,3.6,218,45.88,28.8,26997.9,13210.5,5.37
0,0,0,16,111.6,0,0.18,0.7,3.6,211,45.88,28.8,27331,13586.6,5.31
0,0,0,16,108.8,0,0.18,0.7,3.6,204,45.88,28.8,27513.4,13762.1,5.58
0,0,0,16.2,105.93,0,0.18,0.6,3.6,197,46.4,28.8,27634.4,13885.7,5.32
0,0,0,16.2,103.02,0,0.18,0.6,3.6,190,46.4,28.8,27874.1,14039.3,5.3
0,0,0,16.2,100.07,0,0.18,0.6,3.5,178,46.4,28.8,28748.7,14873.6,5.37
0,0,0,16.2,97.07,0,0.18,0.6,3.5,167,46.13,28.9,29187.4,15081.7,5.51
0,0,0,16.8,94.05,0,0.18,0.6,3.5,155,47.79,29,29943.4,15442.1,5.66
0,0,0,16.8,90.99,0,0.18,0.6,3.5,144,47.79,29,30317,15258.5,5.83
15,100,19,16.8,87.67,0,0.18,0.7,3.5,145,45.9,29.7,30843.7,15856,5.47
30,236,52,16.8,84.68,0,0.18,0.8,3.5,146,44.1,30.4,31021.1,15781.8,5.5
42,354,94,15.7,81.62,0,0.18,1,3.5,146,39.48,31.1,31089,15662.3,5.46
53,446,141,15.7,78.52,0,0.18,1.1,3.5,147,37.95,31.8,31223.8,15801.8,5.55
61,520,192,15.7,75.41,0,0.18,1,3.4,170,36.07,32.7,30161.9,15532.8,5.28
68,579,245,15.7,72.3,0,0.18,0.9,3.4,193,34.5,33.5,29059,15611.7,5.36
74,631,298,14.8,69.18,0,0.18,0.8,3.4,215,30.98,34.4,29826.6,15922.3,5.9
80,671,352,14.8,66.06,0,0.18,0.8,3.4,238,29.48,35.3,30448.2,16605.5,5.62
85,705,405,14.8,62.96,0,0.18,0.9,3.4,241,28.37,36,30356.9,16583.6,5.34
89,733,457,14.8,59.87,0,0.18,1,3.4,245,27.45,36.6,30228.4,16461.7,5.88
92,762,509,14.2,56.8,0,0.18,1.1,3.3,248,25.35,37.3,30462.6,17013.2,5.48
96,783,558,14.2,53.76,0,0.18,1.2,3.3,252,24.41,38,30691.3,17345.5,5.32
99,801,606,14.2,50.75,0,0.18,1.3,3.3,251,23.87,38.4,31296.3,17637.8,5.57
102,817,650,14.2,47.8,0,0.18,1.4,3.3,250,23.23,38.9,32517.9,17828.7,5.64
103,833,693,13.8,44.9,0,0.18,1.6,3.3,250,21.98,39.4,32778.3,17734,5.21
106,846,734,13.8,42.07,0,0.18,1.7,3.2,249,21.52,39.8,32621.6,18000.5,5.74
108,856,770,13.8,39.33,0,0.18,1.8,3.2,249,21.07,40.2,32309.7,18235.9,5.93
109,865,803,13.8,36.71,0,0.18,2,3.2,249,20.63,40.6,32482.3,18296.9,5.37
116,866,832,13.3,34.23,0,0.18,2.1,3.1,249,19.68,40.9,31989.8,18674.1,5.54
117,872,858,13.3,31.92,0,0.18,2.2,3.1,249,19.27,41.3,31276.8,18170.7,5.62
119,877,880,13.3,29.83,0,0.18,2.3,3.1,250,19.05,41.5,31388.2,18893.7,5.52
119,882,898,13.3,28.02,0,0.18,2.5,3.1,251,18.75,41.8,31405.5,18513.9,5.26
120,888,914,12.6,26.52,0,0.18,2.6,3,251,17.67,42.1,31707.6,18930.6,5.27
120,890,924,12.6,25.42,0,0.18,2.7,3,252,17.48,42.3,31716.7,18859.2,5.13
120,891,930,12.6,24.74,0,0.18,2.8,3,253,17.3,42.5,31681.4,19136.2,4.98
121,894,933,12.6,24.55,0,0.18,2.9,2.9,254,17.1,42.7,31808.5,19355.9,4.9
120,895,931,11.9,24.83,0,0.18,3,2.9,254,16.26,42.8,30788.2,19765.6,5.23
119,893,925,11.9,25.59,0,0.18,3.1,2.9,255,16.09,43,30490,19572.4,4.85
119,893,916,11.9,26.77,0,0.18,3.2,2.8,256,16,43.1,30549.3,19397,4.99
118,889,901,11.9,28.33,0,0.18,3.3,2.8,257,16,43.1,30668.7,19850.1,5.18
108,900,886,11.1,30.2,0,0.18,3.4,2.8,257,15.14,43.2,30381.1,19652.3,5.15
107,895,863,11.1,32.33,0,0.18,3.5,2.8,258,15.07,43.3,30547.1,19346.6,5.05
106,891,838,11.1,34.67,0,0.18,3.5,2.7,258,15.07,43.3,30958.2,19719.5,5.21
104,883,808,11.1,37.19,0,0.18,3.6,2.7,259,15.07,43.3,30625,19615.8,5.8
100,879,775,10.4,39.83,0,0.18,3.7,2.7,259,14.37,43.3,30340.5,19566.9,5.62
98,869,738,10.4,42.59,0,0.18,3.7,2.7,259,14.37,43.3,30082.1,19451.3,5.49
96,857,698,10.4,45.43,0,0.18,3.7,2.7,260,14.45,43.2,30019.5,19275.5,5.2
