0,0,0,15.8,136.93,0,0.18,1.1,3.6,232,41.32,30.4,28936.8
0,0,0,15.8,137.36,0,0.18,1.1,3.6,230,41.79,30.2,28441.1
0,0,0,15.8,137.49,0,0.18,1.1,3.6,228,42.27,30,28138.7
0,0,0,15.8,137.32,0,0.18,1,3.6,226,42.72,29.8,27975.3
0,0,0,15.8,136.86,0,0.18,1,3.6,224,43.21,29.6,27943.9
0,0,0,15.8,136.11,0,0.18,1,3.6,223,43.46,29.5,27819.2
0,0,0,15.8,135.09,0,0.18,1,3.6,223,43.96,29.3,27632
0,0,0,15.9,133.82,0,0.18,1,3.6,222,44.48,29.2,27389
0,0,0,15.9,132.31,0,0.18,1,3.6,222,44.99,29,26697.4
0,0,0,15.9,130.59,0,0.18,0.9,3.6,222,44.99,29,26916.7
0,0,0,15.9,128.69,0,0.18,0.9,3.6,222,45.25,28.9,27310
0,0,0,15.9,126.61,0,0.18,0.9,3.6,223,45.71,28.8,27058.8
0,0,0,15.9,124.39,0,0.18,0.9,3.6,223,45.98,28.7,26939
0,0,0,15.9,122.04,0,0.18,0.9,3.6,222,45.71,28.8,26936
0,0,0,15.9,119.57,0,0.18,0.8,3.6,221,45.71,28.8,27127.1
0,0,0,16,116.99,0,0.18,0.8,3.6,220,45.88,28.8,27068.6
0,0,0,16,114.34,0,0.18,0.8,3.6,218,45.88,28.8,26997.9
0,0,0,16,111.6,0,0.18,0.7,3.6,211,45.88,28.8,27331
0,0,0,16,108.8,0,0.18,0.7,3.6,204,45.88,28.8,27513.4
0,0,0,16.2,105.93,0,0.18,0.6,3.6,197,46.4,28.8,27634.4
0,0,0,16.2,103.02,0,0.18,0.6,3.6,190,46.4,28.8,27874.1
0,0,0,16.2,100.07,0,0.18,0.6,3.5,178,46.4,28.8,28748.7
0,0,0,16.2,97.07,0,0.18,0.6,3.5,167,46.13,28.9,29187.4
0,0,0,16.8,94.05,0,0.18,0.6,3.5,155,47.79,29,29943.4
0,0,0,16.8,90.99,0,0.18,0.6,3.5,144,47.79,29,30317
15,100,19,16.8,87.67,0,0.18,0.7,3.5,145,45.9,29.7,30843.7
30,236,52,16.8,84.68,0,0.18,0.8,3.5,146,44.1,30.4,31021.1
42,354,94,15.7,81.62,0,0.18,1,3.5,146,39.48,31.1,31089
53,446,141,15.7,78.52,0,0.18,1.1,3.5,147,37.95,31.8,31223.8
61,520,192,15.7,75.41,0,0.18,1,3.4,170,36.07,32.7,30161.9
68,579,245,15.7,72.3,0,0.18,0.9,3.4,193,34.5,33.5,29059
74,631,298,14.8,69.18,0,0.18,0.8,3.4,215,30.98,34.4,29826.6
80,671,352,14.8,66.06,0,0.18,0.8,3.4,238,29.48,35.3,30448.2
85,705,405,14.8,62.96,0,0.18,0.9,3.4,241,28.37,36,30356.9
89,733,457,14.8,59.87,0,0.18,1,3.4,245,27.45,36.6,30228.4
92,762,509,14.2,56.8,0,0.18,1.1,3.3,248,25.35,37.3,30462.6
96,783,558,14.2,53.76,0,0.18,1.2,3.3,252,24.41,38,30691.3
99,801,606,14.2,50.75,0,0.18,1.3,3.3,251,23.87,38.4,31296.3
102,817,650,14.2,47.8,0,0.18,1.4,3.3,250,23.23,38.9,32517.9
103,833,693,13.8,44.9,0,0.18,1.6,3.3,250,21.98,39.4,32778.3
106,846,734,13.8,42.07,0,0.18,1.7,3.2,249,21.52,39.8,32621.6
108,856,770,13.8,39.33,0,0.18,1.8,3.2,249,21.07,40.2,32309.7
109,865,803,13.8,36.71,0,0.18,2,3.2,249,20.63,40.6,32482.3
116,866,832,13.3,34.23,0,0.18,2.1,3.1,249,19.68,40.9,31989.8
117,872,858,13.3,31.92,0,0.18,2.2,3.1,249,19.27,41.3,31276.8
119,877,880,13.3,29.83,0,0.18,2.3,3.1,250,19.05,41.5,31388.2
119,882,898,13.3,28.02,0,0.18,2.5,3.1,251,18.75,41.8,31405.5
120,888,914,12.6,26.52,0,0.18,2.6,3,251,17.67,42.1,31707.6
120,890,924,12.6,25.42,0,0.18,2.7,3,252,17.48,42.3,31716.7
120,891,930,12.6,24.74,0,0.18,2.8,3,253,17.3,42.5,31681.4
121,894,933,12.6,24.55,0,0.18,2.9,2.9,254,17.1,42.7,31808.5
120,895,931,11.9,24.83,0,0.18,3,2.9,254,16.26,42.8,30788.2
119,893,925,11.9,25.59,0,0.18,3.1,2.9,255,16.09,43,30490
119,893,916,11.9,26.77,0,0.18,3.2,2.8,256,16,43.1,30549.3
118,889,901,11.9,28.33,0,0.18,3.3,2.8,257,16,43.1,30668.7
108,900,886,11.1,30.2,0,0.18,3.4,2.8,257,15.14,43.2,30381.1
107,895,863,11.1,32.33,0,0.18,3.5,2.8,258,15.07,43.3,30547.1
106,891,838,11.1,34.67,0,0.18,3.5,2.7,258,15.07,43.3,30958.2
104,883,808,11.1,37.19,0,0.18,3.6,2.7,259,15.07,43.3,30625
100,879,775,10.4,39.83,0,0.18,3.7,2.7,259,14.37,43.3,30340.5
98,869,738,10.4,42.59,0,0.18,3.7,2.7,259,14.37,43.3,30082.1
96,857,698,10.4,45.43,0,0.18,3.7,2.7,260,14.45,43.2,30019.5
94,846,656,10.4,48.35,0,0.18,3.8,2.6,260,14.6,43,29801.7
90,835,611,9.8,51.32,0,0.18,3.8,2.6,260,14.04,42.9,29696.4
87,817,563,9.8,54.33,0,0.18,3.8,2.6,260,14.11,42.8,29703.4
83,797,513,9.8,57.38,0,0.18,3.8,2.6,260,14.11,42.8,29688
80,773,461,9.8,60.46,0,0.18,3.8,2.6,260,14.11,42.8,29587.2
76,745,408,9.8,63.55,0,0.18,3.8,2.6,260,14.11,42.8,29564.7
71,715,354,9.3,66.66,0,0.18,3.6,2.6,260,14.61,41.6,29172.2
66,676,300,9.3,69.78,0,0.18,3.1,2.6,259,15.32,40.7,28833.4
61,628,245,9.3,72.9,0,0.18,2.7,2.6,258,16.15,39.7,28577.6
54,569,192,11.8,76.03,5,0.18,2.2,2.6,256,20.08,38.7,28257.5
47,495,140,11.8,79.14,5,0.18,1.7,2.6,255,21.07,37.8,28260.9
38,361,87,11.8,82.23,3,0.18,1.7,2.6,255,22,37,27556.3
26,217,44,11.8,85.29,3,0.18,1.7,2.6,254,22.98,36.2,27208.7
9,112,13,11.9,88.26,3,0.18,1.6,2.7,253,24.03,35.5,27084.3
0,0,0,11.9,91.62,0,0.18,1.6,2.7,253,25.11,34.7,26897.3
0,0,0,11.9,94.68,0,0.18,1.6,2.7,254,25.53,34.4,26734.2
0,0,0,11.9,97.7,0,0.18,1.6,2.7,256,25.82,34.2,26468
0,0,0,11.3,100.7,0,0.18,1.6,2.8,257,25.23,33.9,26063.1
