0,15.8,136.93,0.18,3.6,232,30.4,28.9368
0,15.8,137.36,0.18,3.6,230,30.2,28.4411
0,15.8,137.49,0.18,3.6,228,30,28.1387
0,15.8,137.32,0.18,3.6,226,29.8,27.9753
0,15.8,136.86,0.18,3.6,224,29.6,27.9439
0,15.8,136.11,0.18,3.6,223,29.5,27.8192
0,15.8,135.09,0.18,3.6,223,29.3,27.632
0,15.9,133.82,0.18,3.6,222,29.2,27.389
0,15.9,132.31,0.18,3.6,222,29,26.6974
0,15.9,130.59,0.18,3.6,222,29,26.9167
0,15.9,128.69,0.18,3.6,222,28.9,27.31
0,15.9,126.61,0.18,3.6,223,28.8,27.0588
0,15.9,124.39,0.18,3.6,223,28.7,26.939
0,15.9,122.04,0.18,3.6,222,28.8,26.936
0,15.9,119.57,0.18,3.6,221,28.8,27.1271
0,16,116.99,0.18,3.6,220,28.8,27.0686
0,16,114.34,0.18,3.6,218,28.8,26.9979
0,16,111.6,0.18,3.6,211,28.8,27.331
0,16,108.8,0.18,3.6,204,28.8,27.5134
0,16.2,105.93,0.18,3.6,197,28.8,27.6344
0,16.2,103.02,0.18,3.6,190,28.8,27.8741
0,16.2,100.07,0.18,3.5,178,28.8,28.7487
0,16.2,97.07,0.18,3.5,167,28.9,29.1874
0,16.8,94.05,0.18,3.5,155,29,29.9434
0,16.8,90.99,0.18,3.5,144,29,30.317
15,16.8,87.67,0.18,3.5,145,29.7,30.8437
30,16.8,84.68,0.18,3.5,146,30.4,31.0211
42,15.7,81.62,0.18,3.5,146,31.1,31.089
53,15.7,78.52,0.18,3.5,147,31.8,31.2238
61,15.7,75.41,0.18,3.4,170,32.7,30.1619
68,15.7,72.3,0.18,3.4,193,33.5,29.059
74,14.8,69.18,0.18,3.4,215,34.4,29.8266
80,14.8,66.06,0.18,3.4,238,35.3,30.4482
85,14.8,62.96,0.18,3.4,241,36,30.3569
89,14.8,59.87,0.18,3.4,245,36.6,30.2284
92,14.2,56.8,0.18,3.3,248,37.3,30.4626
96,14.2,53.76,0.18,3.3,252,38,30.6913
99,14.2,50.75,0.18,3.3,251,38.4,31.2963
102,14.2,47.8,0.18,3.3,250,38.9,32.5179
103,13.8,44.9,0.18,3.3,250,39.4,32.7783
106,13.8,42.07,0.18,3.2,249,39.8,32.6216
108,13.8,39.33,0.18,3.2,249,40.2,32.3097
109,13.8,36.71,0.18,3.2,249,40.6,32.4823
116,13.3,34.23,0.18,3.1,249,40.9,31.9898
117,13.3,31.92,0.18,3.1,249,41.3,31.2768
119,13.3,29.83,0.18,3.1,250,41.5,31.3882
119,13.3,28.02,0.18,3.1,251,41.8,31.4055
120,12.6,26.52,0.18,3,251,42.1,31.7076
120,12.6,25.42,0.18,3,252,42.3,31.7167
120,12.6,24.74,0.18,3,253,42.5,31.6814
121,12.6,24.55,0.18,2.9,254,42.7,31.8085
120,11.9,24.83,0.18,2.9,254,42.8,30.7882
119,11.9,25.59,0.18,2.9,255,43,30.49
119,11.9,26.77,0.18,2.8,256,43.1,30.5493
118,11.9,28.33,0.18,2.8,257,43.1,30.6687
108,11.1,30.2,0.18,2.8,257,43.2,30.3811
107,11.1,32.33,0.18,2.8,258,43.3,30.5471
106,11.1,34.67,0.18,2.7,258,43.3,30.9582
104,11.1,37.19,0.18,2.7,259,43.3,30.625
100,10.4,39.83,0.18,2.7,259,43.3,30.3405
98,10.4,42.59,0.18,2.7,259,43.3,30.0821
96,10.4,45.43,0.18,2.7,260,43.2,30.0195
94,10.4,48.35,0.18,2.6,260,43,29.8017
90,9.8,51.32,0.18,2.6,260,42.9,29.6964
